,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,423,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729091497,0.14018447173433013,0.19175432058167075,0.2578373630640146,0.34090576425857616,0.5833699711108271,0.9298937663580358,0.99968757531041,0.9999999978768024,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,424,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729091535,0.14018447173743073,0.1917543240555516,0.25783820533280105,0.34096126689742784,0.5909027019216283,0.9419680795995832,0.999828432610282,0.9999999995099641,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,425,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729091626,0.1401844717440312,0.1917543308542833,0.2578397091400765,0.3410508342260419,0.6004722692716624,0.9531615391475247,0.9999106505163391,0.9999999999024873,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,426,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.1007077872909183,0.1401844717579195,0.1917543439871932,0.25784235463779537,0.3411929533385357,0.6123556452439146,0.9632003602692017,0.9999560270616399,0.9999999999837258,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,427,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.1007077872909229,0.14018447178681862,0.19175436903720045,0.2578469419848443,0.3414147470365538,0.6267798568076646,0.9719041206464731,0.9999796322183965,0.9999999999978127,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,428,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729093319,0.14018447184631094,0.19175441623548004,0.2578547849851187,0.34175525434003146,0.6438916512119222,0.9791926972160038,0.9999911630194046,0.9999999999997788,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,429,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729095595,0.1401844719675184,0.19175450410584013,0.25786800901541845,0.3422695765218613,0.6637274576432179,0.9850812818949787,0.9999964285628178,0.999999999999986,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,430,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729100588,0.1401844722119822,0.19175466578576472,0.2578900013858319,0.34303393113942715,0.6861874801916731,0.9896652749771037,0.9999986643722907,1.0000000000000007,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,431,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729111449,0.14018447270020654,0.19175495985062704,0.257926079741303,0.34415155485865345,0.7110181675450007,0.9930983248153599,0.9999995414626491,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,432,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.10070778729134884,0.14018447366587367,0.19175548861047348,0.25798446518386625,0.3457592397523721,0.7378070949844369,0.9955675200683778,0.999999856882968,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,433,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291776,0.1007077872918505,0.14018447555780322,0.1917564286330801,0.2580776705685594,0.3480340715402241,0.7659933303473919,0.9972696502972452,0.9999999598779168,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,434,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962917762,0.10070778729291599,0.14018447922980698,0.19175808098222624,0.2582244386927899,0.35119966521762547,0.7948946311643723,0.9983916366504785,0.9999999900515911,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,435,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962917766,0.10070778729516183,0.14018448629069627,0.19176095277182947,0.2584523857420834,0.3555308811353378,0.8237504960039614,0.9990969619087868,0.9999999978620973,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,436,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962917774,0.1007077872998601,0.14018449974306868,0.19176588768771735,0.25880151571581156,0.3613556894708748,0.8517775046382442,0.9995185406701337,0.9999999996127489,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,437,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962917792,0.10070778730961598,0.14018452513730822,0.19177427182912116,0.2593287619090907,0.3690525924039312,0.8782310010496807,0.999757286782413,0.999999999943222,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,438,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962917834,0.10070778732972543,0.1401845726348827,0.19178835340991376,0.2601136689055158,0.3790418926567322,0.9024655233692245,0.9998848732120644,0.9999999999936807,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,439,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962917925,0.1007077873708749,0.1401846606587801,0.1918117314334067,0.2612652372572633,0.39176921169706147,0.923985917644239,0.9999489109172752,0.9999999999995252,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,440,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710627596291813,0.10070778745446893,0.1401848222829192,0.19185009021942043,0.2629297963512957,0.40768010934985366,0.942482039482612,0.9999789318913596,0.9999999999999818,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,441,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962918582,0.10070778762306369,0.14018511629330033,0.19191228405190677,0.2652995343218,0.42718551491343654,0.9578422999810337,0.999991991076338,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,442,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962919578,0.10070778796064173,0.1401856461217528,0.1920119088395846,0.26862099006161844,0.450618970573225,0.9701446668689966,0.9999972207690531,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,443,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962921763,0.10070778863170403,0.14018659188088198,0.19216953365997677,0.2732024086704614,0.4781883457909867,0.9796274291696205,0.9999991302321514,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,444,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962926521,0.10070778995604905,0.14018826391855768,0.19241580011721704,0.2794184082551919,0.5099265256458954,0.9866452848191588,0.999999758288078,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,445,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962936837,0.100707792550671,0.14019119124015222,0.1927956238292201,0.28770996432903356,0.5456473002562431,0.9916183991003611,0.9999999415496659,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,446,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275962959079,0.10070779759682755,0.14019626562138518,0.1933737376786445,0.2985773864083536,0.5849138746350012,0.9949825635796856,0.999999988038804,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,447,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275963006789,0.10070780733851302,0.140204973331328,0.19424178277580287,0.31256387386594237,0.627027622651966,0.9971474212594511,0.9999999980108063,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,448,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275963108596,0.10070782600494366,0.1402197624761552,0.19552705672872936,0.33022755266997067,0.6710435277595577,0.9984672934762374,0.9999999997478745,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,449,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275963324717,0.10070786150288304,0.1402446166919937,0.19740284170508737,0.3521007664315142,0.7158159797825917,0.9992261307347396,0.9999999999783429,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,450,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275963781125,0.1007079284935431,0.14028593700595346,0.2000999280771917,0.37863693299538154,0.7600743465766574,0.9996352893645294,0.999999999999054,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,451,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275964739987,0.1007080539354416,0.14035387467125132,0.20391850068692946,0.41014748687717995,0.802522537212566,0.9998408447716417,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,452,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275966743977,0.1007082869748384,0.14046430933174445,0.20923895901180978,0.44673414849485665,0.8419515511970065,0.9999363122921672,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,453,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275970910393,0.10070871642058989,0.14064172773793857,0.21652952759412425,0.4882246210769021,0.8773499708614358,0.9999769110278235,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,454,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275979527168,0.10070950130493508,0.14092332366772248,0.22634775735130955,0.5341222211393445,0.9079957126896179,0.9999925322948275,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,455,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106275997253793,0.10071092376254999,0.1413646992413284,0.23933236701027857,0.5835811380510365,0.9335139694811767,0.999997888364763,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,456,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106276033527038,0.10071347951251397,0.14204758258019523,0.2561815471883731,0.6354182054931196,0.9538913105288646,0.9999994922526869,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,457,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106276107351826,0.10071803088318679,0.14308995658120746,0.2776141335424353,0.6881686616008035,0.9694436086367053,0.9999999002899453,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,458,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106276256784501,0.10072606244259347,0.1446588748525516,0.3043112635357369,0.7401872511376177,0.9807442049263296,0.9999999850007026,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,459,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106276557588989,0.10074010250252244,0.14698596655554388,0.33683852927819213,0.7897877703939729,0.9885263595957959,0.9999999984628694,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,460,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106277159706971,0.10076440855887339,0.15038513606481196,0.3755523290182962,0.8354051889116818,0.9935785145781705,0.9999999999194701,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,461,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106278358089776,0.1008060655276977,0.15527118307808488,0.4204989000355066,0.8757569188801027,0.9966509362574172,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,462,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106280729348476,0.1008767174924355,0.16217696681271165,0.47131974530608595,0.9099760313515537,0.9983879215627832,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,463,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106285393562635,0.10099525147335625,0.17176533813233277,0.5271816981583228,0.9376911923490522,0.9992923189160335,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,464,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710629451229542,0.10119187838960353,0.1848304985567996,0.5867521213737193,0.9590365199482848,0.9997209575736704,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,465,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106312228882886,0.10151420958381534,0.20228200944188307,0.6482379757088761,0.9745882846071094,0.9999031309809175,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,466,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106346430009008,0.10203609399528406,0.22510386576091412,0.7095003513782334,0.9852412618759004,0.9999711977084138,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,467,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106412019130268,0.1028701293967375,0.2542815697561548,0.7682432327088974,0.9920511684205668,0.99999295350688,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,468,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106536947393159,0.10418482925984619,0.2906928212174682,0.8222582067102157,0.9960766194924521,0.9999986691605992,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,469,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07106773224868118,0.1062273103395149,0.33496304318667436,0.8696890790451332,0.9982518642353565,0.9999998273797791,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,470,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07107216832784329,0.10935190672031281,0.38729582529848894,0.909267235465063,0.9993106774919571,0.9999999884569342,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,471,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.0710804336510528,0.11405409944935291,0.44729993707954685,0.9404658602644179,0.9997659357433858,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,472,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07109571127343088,0.12100732540722602,0.5138468926687656,0.963532873922225,0.999934235602291,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,473,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07112371526475435,0.13109736488057971,0.5850025031734057,0.979388624436243,0.9999856514102385,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,474,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07117459715798158,0.1454450177993772,0.658077363400902,0.9894091911211933,0.9999978366312663,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,475,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07126619202475368,0.16540292393528772,0.7298294328850247,0.9951487103435284,0.9999998307389141,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,476,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07142945922753827,0.19250755377051684,0.7968233912265954,0.998071753902573,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,477,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.071717442109075,0.2283644310389148,0.8559078639183081,0.9993607245173597,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,478,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07221972922380905,0.2744465312237233,0.9047222280879391,0.9998340226286359,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,479,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07308525907922911,0.33179649219064516,0.9421070343496233,0.9999699520714475,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,480,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07455730783946167,0.40064675371100184,0.968287923740908,0.999997149932696,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,481,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.07702540663643799,0.4800098569597676,0.9847489159026567,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,482,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.08109920666127622,0.5673400757722262,0.9938056563053704,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,483,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.08770786053734209,0.658413637659061,0.9980034121529813,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,484,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.09822342013795345,0.7475917631915547,0.9995448089789812,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,485,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.11459514829775809,0.8285828579065575,0.9999447770703955,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,486,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.13945973855295174,0.8956766929090123,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,487,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.1761568182672344,0.9451878207046479,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,488,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.2285301264661086,0.9765928210843792,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,489,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.3003438227292316,0.9927411409726989,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,490,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.39412556164940393,0.9987663247809203,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,491,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.5093381868475163,0.9999999999999969,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,492,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.6401029237834898,0.9999999999999969,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,493,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.7733825507757992,0.9999999999999969,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,494,0.04922832407066447,0.0058304693600050705,0.02230176637367456,0.04922832407066447,0.8895641958801146,0.9999999999999969,0.9999999999999988,0.9999999999999984,0.9999999999999993,0.9999999999999996,0.999999999999999,0.9999999999999999,0.9999999999999999,1.000000000000001,1.000000000000001,1.0000000000000009,0.9999999999999998
