,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | min_stop=50 | alpha=0.17660546875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,174,0.005997406113038564,9.263533860951698e-05,0.0013176491977813852,0.005997406113038564,0.01182383985050544,0.022105910555003553,0.039193433623149525,0.06591429437621478,0.10520152490852674,0.1594677589510077,0.31537005924746525,0.5166597612700126,0.7162626432439861,0.8666292116617553,0.9515177722419752,0.986824854745419,0.9974166957643968
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,175,0.006227387836014926,9.496608274307244e-05,0.0013631212376585353,0.006227387836014926,0.012289330276299788,0.022984816432425354,0.04074202536771852,0.06846095745358172,0.10911039377753969,0.16506672848948964,0.32469209833525353,0.5283578391078422,0.7272408098617644,0.8742481131764834,0.9553694062073442,0.9882155623051232,0.997766400393886
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,176,0.006227387836014926,9.496608274307244e-05,0.0013631212376585353,0.006227387836014926,0.012289330276299788,0.022984816432425354,0.04074202536771852,0.06846095745358172,0.10911039377753969,0.16506672848948964,0.32469209833525353,0.5283578391078422,0.7272408098617644,0.8742481131764834,0.9553694062073442,0.9882155623051232,0.997766400393886
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,177,0.0064662038929450385,9.736215546276618e-05,0.0014102644540780497,0.0064662038929450385,0.012772508330423402,0.023896023629279083,0.0423443143957172,0.07108852128267698,0.11312882459843576,0.17079705013362992,0.3341244154881653,0.5400193800132123,0.7379840502987809,0.8815394141563283,0.9589594359937998,0.9894725322629132,0.9980714362327524
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,178,0.0064662038929450385,9.736215546276618e-05,0.0014102644540780497,0.0064662038929450385,0.012772508330423402,0.023896023629279083,0.0423443143957172,0.07108852128267698,0.11312882459843576,0.17079705013362992,0.3341244154881653,0.5400193800132123,0.7379840502987809,0.8815394141563283,0.9589594359937998,0.9894725322629132,0.9980714362327524
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,179,0.0064662038929450385,9.736215546276618e-05,0.0014102644540780497,0.0064662038929450385,0.012772508330423402,0.023896023629279083,0.0423443143957172,0.07108852128267698,0.11312882459843576,0.17079705013362992,0.3341244154881653,0.5400193800132123,0.7379840502987809,0.8815394141563283,0.9589594359937998,0.9894725322629132,0.9980714362327524
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,180,0.006589895270337175,9.846789694056628e-05,0.0014336674209175784,0.006589895270337175,0.01302766652581874,0.02438606297924596,0.04322082332583699,0.07254889670515428,0.11539534836904682,0.1740732743751641,0.339646328513419,0.5469773783619809,0.7444863676283366,0.8859942670135942,0.961162518334501,0.9902431847617367,0.998257231262504
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,181,0.006589895270337175,9.846789694056628e-05,0.0014336674209175784,0.006589895270337175,0.01302766652581874,0.02438606297924596,0.04322082332583699,0.07254889670515428,0.11539534836904682,0.1740732743751641,0.339646328513419,0.5469773783619809,0.7444863676283366,0.8859942670135942,0.961162518334501,0.9902431847617367,0.998257231262504
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,182,0.006748682719404572,9.987318559986345e-05,0.0014636626536284837,0.006748682719404572,0.01335509203794226,0.025014139087738762,0.04434198129982666,0.07441163929425282,0.11827587714979221,0.178218527547389,0.3465535531954779,0.5555523422636031,0.7523528429373733,0.8912647762178769,0.9637010952079191,0.9911042860111225,0.9984575816210687
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,183,0.006748682719404572,9.987318559986345e-05,0.0014636626536284837,0.006748682719404572,0.01335509203794226,0.025014139087738762,0.04434198129982666,0.07441163929425282,0.11827587714979221,0.178218527547389,0.3465535531954779,0.5555523422636031,0.7523528429373733,0.8912647762178769,0.9637010952079191,0.9911042860111225,0.9984575816210687
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,184,0.0069280548446786225,0.00010144477654595464,0.0014974921544937672,0.0069280548446786225,0.013724815954532357,0.025722501695240596,0.045603923056436145,0.07650239460755903,0.12149728858140418,0.18283372766716166,0.35415645953750957,0.564851472187834,0.7607272533966313,0.8967517618662108,0.9662751153753313,0.9919509515507439,0.9986476930351259
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,185,0.0069280548446786225,0.00010144477654595464,0.0014974921544937672,0.0069280548446786225,0.013724815954532357,0.025722501695240596,0.045603923056436145,0.07650239460755903,0.12149728858140418,0.18283372766716166,0.35415645953750957,0.564851472187834,0.7607272533966313,0.8967517618662108,0.9662751153753313,0.9919509515507439,0.9986476930351259
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,186,0.007122630899026875,0.00010313253056695391,0.0015341303943073317,0.007122630899026875,0.014125717962077068,0.026489677042933875,0.04696790137978172,0.07875585137498371,0.1249568084459839,0.18776802903086745,0.3621926709686817,0.5745353207038374,0.7692882427979493,0.9022371925172993,0.9687813932936593,0.9927503535033178,0.9988209225610232
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,187,0.007122630899026875,0.00010313253056695391,0.0015341303943073317,0.007122630899026875,0.014125717962077068,0.026489677042933875,0.04696790137978172,0.07875585137498371,0.1249568084459839,0.18776802903086745,0.3621926709686817,0.5745353207038374,0.7692882427979493,0.9022371925172993,0.9687813932936593,0.9927503535033178,0.9988209225610232
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,188,0.007329733970932734,0.00010491097988902394,0.0015730650484854366,0.007329733970932734,0.014552259790971763,0.027304937465061106,0.04841446765412553,0.08113903749956987,0.12860223347907423,0.19294437760231165,0.370527290472718,0.5844303336897,0.7778755378494281,0.9076180357986079,0.9711758622998705,0.9934909492872119,0.9989758036348828
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,189,0.007329733970932734,0.00010491097988902394,0.0015730650484854366,0.007329733970932734,0.014552259790971763,0.027304937465061106,0.04841446765412553,0.08113903749956987,0.12860223347907423,0.19294437760231165,0.370527290472718,0.5844303336897,0.7778755378494281,0.9076180357986079,0.9711758622998705,0.9934909492872119,0.9989758036348828
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,190,0.007547800538628228,0.00010676484971604355,0.0016139952083753,0.007547800538628228,0.01500120198166436,0.028161982175845007,0.049932128052038324,0.08363232346108952,0.1324022537504655,0.19831626320777082,0.37907846165606884,0.5944324096574859,0.7863966093558189,0.912839536691371,0.9734389147057598,0.9941696880694936,0.9991127908965785
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,191,0.007547800538628228,0.00010676484971604355,0.0016139952083753,0.007547800538628228,0.01500120198166436,0.028161982175845007,0.049932128052038324,0.08363232346108952,0.1324022537504655,0.19831626320777082,0.37907846165606884,0.5944324096574859,0.7863966093558189,0.912839536691371,0.9734389147057598,0.9941696880694936,0.9991127908965785
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,192,0.007775817796202934,0.00010868392963343512,0.001656724593517437,0.007775817796202934,0.015470442276432243,0.029056701219935182,0.05151332857976248,0.08622269646053674,0.13633594018422754,0.20385239066984676,0.387790935872264,0.6044725552794253,0.794793299310184,0.9178712565380691,0.9755629223970425,0.9947874201803091,0.9992331109733984
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,193,0.007775817796202934,0.00010868392963343512,0.001656724593517437,0.007775817796202934,0.015470442276432243,0.029056701219935182,0.05151332857976248,0.08622269646053674,0.13633594018422754,0.20385239066984676,0.387790935872264,0.6044725552794253,0.794793299310184,0.9178712565380691,0.9755629223970425,0.9947874201803091,0.9992331109733984
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,194,0.008013079587346086,0.0001106608462052609,0.0017011152228943714,0.008013079587346086,0.015958511736085233,0.029986205385524625,0.053152712821335275,0.08890084076519374,0.14038817887882052,0.20953001773002938,0.3966245590197347,0.6145018716591568,0.8030271593662032,0.922696497494712,0.9775467275573937,0.9953468931982237,0.9993382774861526
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,195,0.008013079587346086,0.0001106608462052609,0.0017011152228943714,0.008013079587346086,0.015958511736085233,0.029986205385524625,0.053152712821335275,0.08890084076519374,0.14038817887882052,0.20953001773002938,0.3966245590197347,0.6145018716591568,0.8030271593662032,0.922696497494712,0.9775467275573937,0.9953468931982237,0.9993382774861526
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,196,0.008259065307083927,0.00011268995637510676,0.0017470644240991124,0.008259065307083927,0.016464324717980264,0.03094834479478262,0.05484625713898059,0.09165968796752362,0.14454740282535644,0.21533164265073484,0.4055485317413335,0.6244840346210471,0.8110720630658633,0.9273069501064832,0.9793928646597181,0.9958517638428797,0.999429865544113
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,197,0.008259065307083927,0.00011268995637510676,0.0017470644240991124,0.008259065307083927,0.016464324717980264,0.03094834479478262,0.05484625713898059,0.09165968796752362,0.14454740282535644,0.21533164265073484,0.4055485317413335,0.6244840346210471,0.8110720630658633,0.9273069501064832,0.9793928646597181,0.9958517638428797,0.999429865544113
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,198,0.008259065307083927,0.00011268995637510676,0.0017470644240991124,0.008259065307083927,0.016464324717980264,0.03094834479478262,0.05484625713898059,0.09165968796752362,0.14454740282535644,0.21533164265073484,0.4055485317413335,0.6244840346210471,0.8110720630658633,0.9273069501064832,0.9793928646597181,0.9958517638428797,0.999429865544113
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,199,0.008386219530542366,0.00011362450999901594,0.0017698297916026694,0.008386219530542366,0.016730910685261953,0.03146475737046884,0.055770863856607546,0.09319001369841996,0.14688872446400375,0.21864210962548572,0.4107625721534401,0.6304282977951492,0.8159316427379947,0.9301183128974396,0.9805235496316369,0.9961606929325814,0.9994855414210659
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,200,0.008386219530542366,0.00011362450999901594,0.0017698297916026694,0.008386219530542366,0.016730910685261953,0.03146475737046884,0.055770863856607546,0.09319001369841996,0.14688872446400375,0.21864210962548572,0.4107625721534401,0.6304282977951492,0.8159316427379947,0.9301183128974396,0.9805235496316369,0.9961606929325814,0.9994855414210659
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,201,0.008549163351774997,0.00011481013275805527,0.0017989561604365664,0.008549163351774997,0.017072394904978725,0.0321254637327777,0.05695145051270407,0.09513852339004639,0.1498590454279309,0.2228232722677436,0.4172731385913615,0.6377409744209831,0.8218003316776034,0.9334385298715846,0.9818241131593871,0.9965052687491072,0.9995454726880844
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,202,0.008549163351774997,0.00011481013275805527,0.0017989561604365664,0.008549163351774997,0.017072394904978725,0.0321254637327777,0.05695145051270407,0.09513852339004639,0.1498590454279309,0.2228232722677436,0.4172731385913615,0.6377409744209831,0.8218003316776034,0.9334385298715846,0.9818241131593871,0.9965052687491072,0.9995454726880844
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,203,0.008732870640892317,0.00011613346902154744,0.0018317414790689499,0.008732870640892317,0.017457239488529227,0.032869170191151244,0.05827768427829176,0.09732126659444708,0.15317437774236853,0.22746934760744053,0.4244254191518201,0.6456557042303288,0.8280357394530078,0.9368883577170124,0.9831402556383392,0.996843405338631,0.9996022299239942
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,204,0.008732870640892317,0.00011613346902154744,0.0018317414790689499,0.008732870640892317,0.017457239488529227,0.032869170191151244,0.05827768427829176,0.09732126659444708,0.15317437774236853,0.22746934760744053,0.4244254191518201,0.6456557042303288,0.8280357394530078,0.9368883577170124,0.9831402556383392,0.996843405338631,0.9996022299239942
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,205,0.008931736394103062,0.00011755167404440951,0.001867175267853409,0.008931736394103062,0.017873672583705976,0.03367295489305184,0.05970818279075457,0.09966899491325279,0.1567273831805968,0.23242636626664975,0.4319696579774653,0.6538807995112803,0.8343968617980713,0.9403300615879515,0.984419104912096,0.9971620045241981,0.9996538399566707
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,206,0.008931736394103062,0.00011755167404440951,0.001867175267853409,0.008931736394103062,0.017873672583705976,0.03367295489305184,0.05970818279075457,0.09966899491325279,0.1567273831805968,0.23242636626664975,0.4319696579774653,0.6538807995112803,0.8343968617980713,0.9403300615879515,0.984419104912096,0.9971620045241981,0.9996538399566707
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,207,0.009142951876255497,0.00011904288801328028,0.0019047493096293522,0.009142951876255497,0.018315789603432452,0.03452528937389976,0.06122204685135144,0.10214656056155674,0.16046329671605122,0.23761540602157158,0.4397772741150511,0.6622672448391889,0.840763860707473,0.9436989119110248,0.9856382852627014,0.9974565343585332,0.9996998846059787
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,208,0.009142951876255497,0.00011904288801328028,0.0019047493096293522,0.009142951876255497,0.018315789603432452,0.03452528937389976,0.06122204685135144,0.10214656056155674,0.16046329671605122,0.23761540602157158,0.4397772741150511,0.6622672448391889,0.840763860707473,0.9436989119110248,0.9856382852627014,0.9974565343585332,0.9996998846059787
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,209,0.00936486368618181,0.00012059395239347036,0.001944163004753044,0.00936486368618181,0.018780110412930366,0.03541935479203794,0.06280684977739197,0.10473293512446821,0.16434915249079385,0.24298872174489802,0.4477702848264468,0.6707259486846403,0.8470679843091721,0.9469608735438269,0.9867880406816127,0.9977258755904088,0.9997405208090802
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,210,0.00936486368618181,0.00012059395239347036,0.001944163004753044,0.00936486368618181,0.018780110412930366,0.03541935479203794,0.06280684977739197,0.10473293512446821,0.16434915249079385,0.24298872174489802,0.4477702848264468,0.6707259486846403,0.8470679843091721,0.9469608735438269,0.9867880406816127,0.9977258755904088,0.9997405208090802
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,211,0.009596392429875639,0.0001221960520184447,0.001985218966010983,0.009596392429875639,0.019264359594099043,0.03635067359008384,0.06445438035199356,0.1074141245804471,0.1683628660148299,0.24851417048031765,0.4558961978578173,0.67919821409609,0.8532664542101451,0.9500973773168877,0.9878647855451647,0.9979704698296186,0.9997761344936641
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,212,0.009596392429875639,0.0001221960520184447,0.001985218966010983,0.009596392429875639,0.019264359594099043,0.03635067359008384,0.06445438035199356,0.1074141245804471,0.1683628660148299,0.24851417048031765,0.4558961978578173,0.67919821409609,0.8532664542101451,0.9500973773168877,0.9878647855451647,0.9979704698296186,0.9997761344936641
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,213,0.009836780090976015,0.00012384281831535248,0.0020277776366512566,0.009836780090976015,0.019766936350588356,0.0373160800444137,0.06615879186240442,0.110180087427885,0.17248848220859897,0.25416842697348546,0.464117047439235,0.687642793860261,0.859331401500127,0.9530985814583659,0.9888682521164375,0.9981915105886185,0.9998071946366559
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,214,0.009836780090976015,0.00012384281831535248,0.0020277776366512566,0.009836780090976015,0.019766936350588356,0.0373160800444137,0.06615879186240442,0.110180087427885,0.17248848220859897,0.25416842697348546,0.464117047439235,0.687642793860261,0.859331401500127,0.9530985814583659,0.9888682521164375,0.9981915105886185,0.9998071946366559
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,215,0.010085464383786354,0.00012552938434372035,0.002071734714090662,0.010085464383786354,0.02028665084641759,0.03831320814158038,0.06791568101326614,0.11302320034737712,0.17671380800714184,0.25993360050291575,0.47240391047341196,0.6960293847677792,0.8652442736944685,0.9559599525608649,0.9898000504660189,0.9983905446610524,0.9998341856332557
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,216,0.010085464383786354,0.00012552938434372035,0.002071734714090662,0.010085464383786354,0.02028665084641759,0.03831320814158038,0.06791568101326614,0.11302320034737712,0.17671380800714184,0.25993360050291575,0.47240391047341196,0.6960293847677792,0.8652442736944685,0.9559599525608649,0.9898000504660189,0.9983905446610524,0.9998341856332557
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,217,0.01034200992180749,0.00012725186618776243,0.002117008779319966,0.01034200992180749,0.020822579759618227,0.03934021096212337,0.06972158305844679,0.11593741677263288,0.18102911310088654,0.26579537610190057,0.4807338825603851,0.7043350190084041,0.8709927120612013,0.9586803525402456,0.9906628718316239,0.9985692602437717,0.9998575747766534
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,218,0.01034200992180749,0.00012725186618776243,0.002117008779319966,0.01034200992180749,0.020822579759618227,0.03934021096212337,0.06972158305844679,0.11593741677263288,0.18102911310088654,0.26579537610190057,0.4807338825603851,0.7043350190084041,0.8709927120612013,0.9586803525402456,0.9906628718316239,0.9985692602437717,0.9998575747766534
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,219,0.01034200992180749,0.00012725186618776243,0.002117008779319966,0.01034200992180749,0.020822579759618227,0.03934021096212337,0.06972158305844679,0.11593741677263288,0.18102911310088654,0.26579537610190057,0.4807338825603851,0.7043350190084041,0.8709927120612013,0.9586803525402456,0.9906628718316239,0.9985692602437717,0.9998575747766534
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,220,0.010474038790485302,0.00012804170194896314,0.0021393408880657533,0.010474038790485302,0.02110379447541559,0.039889010812559536,0.07070319133226188,0.1175468078022634,0.18344760046153386,0.26912543827965985,0.4855794344314984,0.7092591513594739,0.8744498067770462,0.9603318945872499,0.9911889885496326,0.9986781343614831,0.9998717303047018
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,221,0.010474038790485302,0.00012804170194896314,0.0021393408880657533,0.010474038790485302,0.02110379447541559,0.039889010812559536,0.07070319133226188,0.1175468078022634,0.18344760046153386,0.26912543827965985,0.4855794344314984,0.7092591513594739,0.8744498067770462,0.9603318945872499,0.9911889885496326,0.9986781343614831,0.9998717303047018
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,222,0.010642686972543617,0.0001290405162455579,0.0021678213525876096,0.010642686972543617,0.021462862764963113,0.04058890327895708,0.07195254297255885,0.11958942000133857,0.18650598281215838,0.27331786808184316,0.4916104893677782,0.7152974378224067,0.8786113970320024,0.9622761121556291,0.9917922112942387,0.9987991819921325,0.9998869189179203
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,223,0.010642686972543617,0.0001290405162455579,0.0021678213525876096,0.010642686972543617,0.021462862764963113,0.04058890327895708,0.07195254297255885,0.11958942000133857,0.18650598281215838,0.27331786808184316,0.4916104893677782,0.7152974378224067,0.8786113970320024,0.9622761121556291,0.9917922112942387,0.9987991819921325,0.9998869189179203
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,224,0.010832232137367953,0.00013015186659623873,0.0021997795803096135,0.010832232137367953,0.021866261327769462,0.04137425995054096,0.07335164522719657,0.12187043715046404,0.18990895202222122,0.2779619250720879,0.49821531879099956,0.7218124614019572,0.8830192352039402,0.9642899216104045,0.9924007547528959,0.9989175968564562,0.999901258234568
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,225,0.010832232137367953,0.00013015186659623873,0.0021997795803096135,0.010832232137367953,0.021866261327769462,0.04137425995054096,0.07335164522719657,0.12187043715046404,0.18990895202222122,0.2779619250720879,0.49821531879099956,0.7218124614019572,0.8830192352039402,0.9642899216104045,0.9924007547528959,0.9989175968564562,0.999901258234568
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,226,0.011036801415952667,0.0001313393126506253,0.0022342157597892726,0.011036801415952667,0.02230146073721187,0.042220510985907025,0.07485620996321478,0.12431650126640587,0.19354492726550304,0.2829019135813086,0.5051611877327494,0.7285626347860767,0.8875024404553208,0.9662929566422318,0.9929902796425697,0.9990288347630913,0.9999142579978613
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,227,0.011036801415952667,0.0001313393126506253,0.0022342157597892726,0.011036801415952667,0.02230146073721187,0.042220510985907025,0.07485620996321478,0.12431650126640587,0.19354492726550304,0.2829019135813086,0.5051611877327494,0.7285626347860767,0.8875024404553208,0.9662929566422318,0.9929902796425697,0.9990288347630913,0.9999142579978613
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,228,0.011253448729078708,0.00013258429151038039,0.0022706267448644145,0.011253448729078708,0.022762170524471628,0.043115291832218315,0.07644386991911134,0.12689040507785562,0.197357068706166,0.28805822960918603,0.5123288371242172,0.735425398635297,0.8919768609275202,0.9682479437807825,0.9935506793285095,0.9991313727019553,0.9999258225181984
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,229,0.011253448729078708,0.00013258429151038039,0.0022706267448644145,0.011253448729078708,0.022762170524471628,0.043115291832218315,0.07644386991911134,0.12689040507785562,0.197357068706166,0.28805822960918603,0.5123288371242172,0.735425398635297,0.8919768609275202,0.9682479437807825,0.9935506793285095,0.9991313727019553,0.9999258225181984
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,230,0.01148043835603584,0.00013387565907935228,0.0023087148796066,0.01148043835603584,0.023244680603641998,0.0440512877512713,0.07810133319208895,0.1295699225896398,0.20131125297703342,0.2933829024120572,0.5196464045469497,0.7423281621000726,0.8963948513972575,0.9701356702896586,0.9940777070153404,0.9992248822955655,0.9999360004518192
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,231,0.01148043835603584,0.00013387565907935228,0.0023087148796066,0.01148043835603584,0.023244680603641998,0.0440512877512713,0.07810133319208895,0.1295699225896398,0.20131125297703342,0.2933829024120572,0.5196464045469497,0.7423281621000726,0.8963948513972575,0.9701356702896586,0.9940777070153404,0.9992248822955655,0.9999360004518192
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,232,0.01171663642784895,0.00013520597689406123,0.002348284748745961,0.01171663642784895,0.0237465641684439,0.04502369651538125,0.07981982699175047,0.13234029733379382,0.20538470340630566,0.29884379906369724,0.5270658995173089,0.7492236430289657,0.900727269770739,0.9719459758171552,0.9945699580206443,0.999309574880583,0.999944896748077
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,233,0.01171663642784895,0.00013520597689406123,0.002348284748745961,0.01171663642784895,0.0237465641684439,0.04502369651538125,0.07981982699175047,0.13234029733379382,0.20538470340630566,0.29884379906369724,0.5270658995173089,0.7492236430289657,0.900727269770739,0.9719459758171552,0.9945699580206443,0.999309574880583,0.999944896748077
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,234,0.011961246369594057,0.0001365698951981097,0.0023891982778761686,0.011961246369594057,0.02426611372413333,0.04602912501848709,0.08159311568375274,0.13519097332746496,0.2095610389704009,0.30441774059216586,0.5345529261206654,0.7560790548803776,0.9049555466918143,0.9736737703672409,0.9950275382081252,0.9993859166158517,0.9999526357736068
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,235,0.011961246369594057,0.0001365698951981097,0.0023891982778761686,0.011961246369594057,0.02426611372413333,0.04602912501848709,0.08159311568375274,0.13519097332746496,0.2095610389704009,0.30441774059216586,0.5345529261206654,0.7560790548803776,0.9049555466918143,0.9736737703672409,0.9950275382081252,0.9993859166158517,0.9999526357736068
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,236,0.012213677290452208,0.00013796334715472216,0.0024313523915503615,0.012213677290452208,0.02480206051227175,0.04706504023558589,0.08341651425805664,0.13811396709029541,0.2138278069622849,0.310087068159845,0.5420815412992848,0.7628706725783384,0.9090676796421465,0.9753170179922089,0.9954513943719914,0.9994544890170001,0.9999593444062763
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,237,0.012213677290452208,0.00013796334715472216,0.0024313523915503615,0.012213677290452208,0.02480206051227175,0.04706504023558589,0.08341651425805664,0.13811396709029541,0.2138278069622849,0.310087068159845,0.5420815412992848,0.7628706725783384,0.9090676796421465,0.9753170179922089,0.9954513943719914,0.9994544890170001,0.9999593444062763
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,238,0.012213677290452208,0.00013796334715472216,0.0024313523915503615,0.012213677290452208,0.02480206051227175,0.04706504023558589,0.08341651425805664,0.13811396709029541,0.2138278069622849,0.310087068159845,0.5420815412992848,0.7628706725783384,0.9090676796421465,0.9753170179922089,0.9954513943719914,0.9994544890170001,0.9999593444062763
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,239,0.012343574584164655,0.00013860223886807897,0.002452143292968301,0.012343574584164655,0.025083254249154592,0.04761854284902121,0.08440752587737488,0.1397280311917383,0.21621883384889504,0.3133074533425389,0.5464604704137493,0.7668967605662587,0.911540437903903,0.9763145182129109,0.9957098183632973,0.9994962590385462,0.9999634041524951
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,240,0.012343574584164655,0.00013860223886807897,0.002452143292968301,0.012343574584164655,0.025083254249154592,0.04761854284902121,0.08440752587737488,0.1397280311917383,0.21621883384889504,0.3133074533425389,0.5464604704137493,0.7668967605662587,0.911540437903903,0.9763145182129109,0.9957098183632973,0.9994962590385462,0.9999634041524951
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,241,0.012509444921824202,0.00013940990351898698,0.002478649434781543,0.012509444921824202,0.025442176610598718,0.04832419858134349,0.08566842717319795,0.14177589460459186,0.2192414867575376,0.31736045834951443,0.5519089310293308,0.7718321692473851,0.914516113372622,0.9774883992639241,0.9960060178485107,0.9995426840700727,0.9999677587377507
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,242,0.012509444921824202,0.00013940990351898698,0.002478649434781543,0.012509444921824202,0.025442176610598718,0.04832419858134349,0.08566842717319795,0.14177589460459186,0.2192414867575376,0.31736045834951443,0.5519089310293308,0.7718321692473851,0.914516113372622,0.9774883992639241,0.9960060178485107,0.9995426840700727,0.9999677587377507
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,243,0.012695774997091807,0.0001403081189271483,0.00250837740930944,0.012695774997091807,0.025845209969993423,0.04911562706549433,0.08707975869189385,0.14406163445732129,0.22260302228223106,0.3218478302668137,0.557872761943231,0.77715458240845,0.9176662912174943,0.9787036916834062,0.9963046808146682,0.9995880766973881,0.9999718677772348
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,244,0.012695774997091807,0.0001403081189271483,0.00250837740930944,0.012695774997091807,0.025845209969993423,0.04911562706549433,0.08707975869189385,0.14406163445732129,0.22260302228223106,0.3218478302668137,0.557872761943231,0.77715458240845,0.9176662912174943,0.9787036916834062,0.9963046808146682,0.9995880766973881,0.9999718677772348
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,245,0.01289674831196721,0.0001412672349180219,0.0025403903322339843,0.01289674831196721,0.026279742884481563,0.049967886241094536,0.08859652333329295,0.1465112268224475,0.22619247582124685,0.32661815777882675,0.5641406038480962,0.7826656438621433,0.9208683240942575,0.9799117243868216,0.9965938284562428,0.9996306914173794,0.9999755906229392
bravo    | p=0.55 | min_stop=50 | alpha=0.05953515625,246,0.01289674831196721,0.0001412672349180219,0.0025403903322339843,0.01289674831196721,0.026279742884481563,0.049967886241094536,0.08859652333329295,0.1465112268224475,0.22619247582124685,0.32661815777882675,0.5641406038480962,0.7826656438621433,0.9208683240942575,0.9799117243868216,0.9965938284562428,0.9996306914173794,0.9999755906229392
